Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 13, 2024 9:12 PM",33.1,63,25.1,1.87,22.55
"Jun 13, 2024 9:13 PM",33.4,62,25.1,1.95,22.54
"Jun 13, 2024 9:14 PM",33.7,62,25.4,1.99,22.90
"Jun 13, 2024 9:15 PM",33.9,60,25.0,2.12,22.39
"Jun 13, 2024 9:16 PM",34.1,59,24.9,2.19,22.25
"Jun 13, 2024 9:17 PM",34.3,59,25.1,2.22,22.49
"Jun 13, 2024 9:18 PM",34.5,59,25.3,2.24,22.72
"Jun 13, 2024 9:19 PM",34.7,58,25.2,2.32,22.57
"Jun 13, 2024 9:20 PM",34.9,58,25.4,2.35,22.81
"Jun 13, 2024 9:21 PM",35.0,58,25.5,2.36,22.93
"Jun 13, 2024 9:22 PM",35.1,58,25.6,2.37,23.05
"Jun 13, 2024 9:23 PM",35.2,57,25.4,2.44,22.77
"Jun 13, 2024 9:24 PM",35.3,57,25.5,2.46,22.89
"Jun 13, 2024 9:25 PM",35.3,57,25.5,2.46,22.95
"Jun 13, 2024 9:26 PM",35.4,57,25.6,2.47,23.01
"Jun 13, 2024 9:27 PM",35.5,56,25.4,2.54,22.72
"Jun 13, 2024 9:28 PM",35.6,56,25.5,2.56,22.84
"Jun 13, 2024 9:29 PM",35.7,56,25.5,2.56,22.90
"Jun 13, 2024 9:30 PM",35.7,56,25.6,2.57,22.96
"Jun 13, 2024 9:31 PM",35.8,56,25.6,2.58,23.02
"Jun 13, 2024 9:32 PM",35.8,56,25.7,2.59,23.08
"Jun 13, 2024 9:33 PM",35.8,55,25.3,2.64,22.66
"Jun 13, 2024 9:34 PM",35.8,55,25.3,2.64,22.66
"Jun 13, 2024 9:35 PM",35.8,55,25.4,2.65,22.72
"Jun 13, 2024 9:36 PM",35.9,55,25.4,2.66,22.78
"Jun 13, 2024 9:37 PM",35.9,55,25.4,2.66,22.78
"Jun 13, 2024 9:38 PM",35.9,55,25.4,2.66,22.78
"Jun 13, 2024 9:39 PM",36.0,55,25.5,2.67,22.84
"Jun 13, 2024 9:40 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 9:41 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 9:42 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 9:43 PM",36.0,55,25.6,2.68,22.96
"Jun 13, 2024 9:44 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:45 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:46 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:47 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:48 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:49 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:50 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:51 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:52 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:53 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:54 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:55 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:56 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:57 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:58 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 9:59 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:00 PM",36.1,55,25.6,2.69,23.02
"Jun 13, 2024 10:01 PM",36.1,55,25.6,2.69,23.02
